Date,10Y_Treasury_Yield,CPI,Fed_Funds_Rate,GDP,Inflation_Sticky,M2_Money_Supply,Unemployment Rate,Inflation
1981-11-19,13.04,93.8,13.31,3280.818,10.524035314,1743.8,8.3,10.27
1981-11-20,13.14,93.8,13.31,3280.818,10.524035314,1743.8,8.3,10.27
1981-11-21,13.14,93.8,13.31,3280.818,10.524035314,1743.8,8.3,10.27
1981-11-22,13.14,93.8,13.31,3280.818,10.524035314,1743.8,8.3,10.27
1981-11-23,13.44,93.8,13.31,3280.818,10.524035314,1735.2,8.3,10.27
1981-11-24,13.13,93.8,13.31,3280.818,10.524035314,1735.2,8.3,10.27
1981-11-25,12.98,93.8,13.31,3280.818,10.524035314,1735.2,8.3,10.27
1981-11-26,12.98,93.8,13.31,3280.818,10.524035314,1735.2,8.3,10.27
1981-11-27,12.92,93.8,13.31,3280.818,10.524035314,1735.2,8.3,10.27
1981-11-28,12.92,93.8,13.31,3280.818,10.524035314,1735.2,8.3,10.27
1981-11-29,12.92,93.8,13.31,3280.818,10.524035314,1735.2,8.3,10.27
1981-11-30,13.13,93.8,13.31,3280.818,10.524035314,1744.6,8.3,9.58
1981-12-01,13.37,94.1,12.37,3280.818,9.855791699,1744.6,8.5,9.58
1981-12-02,13.49,94.1,12.37,3280.818,9.855791699,1744.6,8.5,9.58
1981-12-03,13.45,94.1,12.37,3280.818,9.855791699,1744.6,8.5,9.58
1981-12-04,13.15,94.1,12.37,3280.818,9.855791699,1744.6,8.5,9.58
1981-12-05,13.15,94.1,12.37,3280.818,9.855791699,1744.6,8.5,9.58
1981-12-06,13.15,94.1,12.37,3280.818,9.855791699,1744.6,8.5,9.58
1981-12-07,13.5,94.1,12.37,3280.818,9.855791699,1759.2,8.5,9.58
1981-12-08,13.5,94.1,12.37,3280.818,9.855791699,1759.2,8.5,9.58
1981-12-09,13.64,94.1,12.37,3280.818,9.855791699,1759.2,8.5,9.58
1981-12-10,13.8,94.1,12.37,3280.818,9.855791699,1759.2,8.5,9.58
1981-12-11,13.84,94.1,12.37,3280.818,9.855791699,1759.2,8.5,9.58
1981-12-12,13.84,94.1,12.37,3280.818,9.855791699,1759.2,8.5,9.58
1981-12-13,13.84,94.1,12.37,3280.818,9.855791699,1759.2,8.5,9.58
1981-12-14,13.62,94.1,12.37,3280.818,9.855791699,1759.1,8.5,9.58
1981-12-15,13.55,94.1,12.37,3280.818,9.855791699,1759.1,8.5,9.58
1981-12-16,13.53,94.1,12.37,3280.818,9.855791699,1759.1,8.5,9.58
1981-12-17,13.71,94.1,12.37,3280.818,9.855791699,1759.1,8.5,9.58
1981-12-18,13.51,94.1,12.37,3280.818,9.855791699,1759.1,8.5,9.58
1981-12-19,13.51,94.1,12.37,3280.818,9.855791699,1759.1,8.5,9.58
1981-12-20,13.51,94.1,12.37,3280.818,9.855791699,1759.1,8.5,9.58
1981-12-21,13.83,94.1,12.37,3280.818,9.855791699,1760.2,8.5,9.58
1981-12-22,14.02,94.1,12.37,3280.818,9.855791699,1760.2,8.5,9.58
1981-12-23,14.14,94.1,12.37,3280.818,9.855791699,1760.2,8.5,9.58
1981-12-24,14.01,94.1,12.37,3280.818,9.855791699,1760.2,8.5,9.58
1981-12-25,14.01,94.1,12.37,3280.818,9.855791699,1760.2,8.5,9.58
1981-12-26,14.01,94.1,12.37,3280.818,9.855791699,1760.2,8.5,9.58
1981-12-27,14.01,94.1,12.37,3280.818,9.855791699,1760.2,8.5,9.58
1981-12-28,14.01,94.1,12.37,3280.818,9.855791699,1758.2,8.5,9.58
1981-12-29,14.12,94.1,12.37,3280.818,9.855791699,1758.2,8.5,9.58
1981-12-30,14.17,94.1,12.37,3280.818,9.855791699,1758.2,8.5,9.58
1981-12-31,13.98,94.1,12.37,3280.818,9.855791699,1758.2,8.5,8.91
1982-01-01,13.98,94.4,13.22,3274.302,9.469843405,1758.2,8.6,8.91
1982-01-02,13.98,94.4,13.22,3274.302,9.469843405,1758.2,8.6,8.91
1982-01-03,13.98,94.4,13.22,3274.302,9.469843405,1758.2,8.6,8.91
1982-01-04,14.19,94.4,13.22,3274.302,9.469843405,1780.1,8.6,8.91
1982-01-05,14.44,94.4,13.22,3274.302,9.469843405,1780.1,8.6,8.91
1982-01-06,14.59,94.4,13.22,3274.302,9.469843405,1780.1,8.6,8.91
1982-01-07,14.63,94.4,13.22,3274.302,9.469843405,1780.1,8.6,8.91
1982-01-08,14.48,94.4,13.22,3274.302,9.469843405,1780.1,8.6,8.91
1982-01-09,14.48,94.4,13.22,3274.302,9.469843405,1780.1,8.6,8.91
1982-01-10,14.48,94.4,13.22,3274.302,9.469843405,1780.1,8.6,8.91
1982-01-11,14.81,94.4,13.22,3274.302,9.469843405,1783.3,8.6,8.91
1982-01-12,14.62,94.4,13.22,3274.302,9.469843405,1783.3,8.6,8.91
1982-01-13,14.83,94.4,13.22,3274.302,9.469843405,1783.3,8.6,8.91
1982-01-14,14.7,94.4,13.22,3274.302,9.469843405,1783.3,8.6,8.91
1982-01-15,14.82,94.4,13.22,3274.302,9.469843405,1783.3,8.6,8.91
1982-01-16,14.82,94.4,13.22,3274.302,9.469843405,1783.3,8.6,8.91
1982-01-17,14.82,94.4,13.22,3274.302,9.469843405,1783.3,8.6,8.91
1982-01-18,14.75,94.4,13.22,3274.302,9.469843405,1776.5,8.6,8.91
1982-01-19,14.8,94.4,13.22,3274.302,9.469843405,1776.5,8.6,8.91
1982-01-20,14.81,94.4,13.22,3274.302,9.469843405,1776.5,8.6,8.91
1982-01-21,14.62,94.4,13.22,3274.302,9.469843405,1776.5,8.6,8.91
1982-01-22,14.69,94.4,13.22,3274.302,9.469843405,1776.5,8.6,8.91
1982-01-23,14.69,94.4,13.22,3274.302,9.469843405,1776.5,8.6,8.91
1982-01-24,14.69,94.4,13.22,3274.302,9.469843405,1776.5,8.6,8.91
1982-01-25,14.62,94.4,13.22,3274.302,9.469843405,1761.4,8.6,8.91
1982-01-26,14.54,94.4,13.22,3274.302,9.469843405,1761.4,8.6,8.91
1982-01-27,14.51,94.4,13.22,3274.302,9.469843405,1761.4,8.6,8.91
1982-01-28,14.29,94.4,13.22,3274.302,9.469843405,1761.4,8.6,8.91
1982-01-29,14.14,94.4,13.22,3274.302,9.469843405,1761.4,8.6,8.91
1982-01-30,14.14,94.4,13.22,3274.302,9.469843405,1761.4,8.6,8.91
1982-01-31,14.14,94.4,13.22,3274.302,9.469843405,1761.4,8.6,8.91
1982-02-01,14.58,94.7,14.78,3274.302,9.539828014,1762.5,8.9,8.26
1982-02-02,14.47,94.7,14.78,3274.302,9.539828014,1762.5,8.9,8.26
1982-02-03,14.69,94.7,14.78,3274.302,9.539828014,1762.5,8.9,8.26
1982-02-04,14.76,94.7,14.78,3274.302,9.539828014,1762.5,8.9,8.26
1982-02-05,14.65,94.7,14.78,3274.302,9.539828014,1762.5,8.9,8.26
1982-02-06,14.65,94.7,14.78,3274.302,9.539828014,1762.5,8.9,8.26
1982-02-07,14.65,94.7,14.78,3274.302,9.539828014,1762.5,8.9,8.26
1982-02-08,14.88,94.7,14.78,3274.302,9.539828014,1767.9,8.9,8.26
1982-02-09,14.95,94.7,14.78,3274.302,9.539828014,1767.9,8.9,8.26
1982-02-10,14.81,94.7,14.78,3274.302,9.539828014,1767.9,8.9,8.26
1982-02-11,14.71,94.7,14.78,3274.302,9.539828014,1767.9,8.9,8.26
1982-02-12,14.71,94.7,14.78,3274.302,9.539828014,1767.9,8.9,8.26
1982-02-13,14.71,94.7,14.78,3274.302,9.539828014,1767.9,8.9,8.26
1982-02-14,14.71,94.7,14.78,3274.302,9.539828014,1767.9,8.9,8.26
1982-02-15,14.71,94.7,14.78,3274.302,9.539828014,1767.1,8.9,8.26
1982-02-16,14.53,94.7,14.78,3274.302,9.539828014,1767.1,8.9,8.26
1982-02-17,14.5,94.7,14.78,3274.302,9.539828014,1767.1,8.9,8.26
1982-02-18,14.28,94.7,14.78,3274.302,9.539828014,1767.1,8.9,8.26
1982-02-19,14.24,94.7,14.78,3274.302,9.539828014,1767.1,8.9,8.26
1982-02-20,14.24,94.7,14.78,3274.302,9.539828014,1767.1,8.9,8.26
1982-02-21,14.24,94.7,14.78,3274.302,9.539828014,1767.1,8.9,8.26
1982-02-22,13.87,94.7,14.78,3274.302,9.539828014,1761.3,8.9,8.26
1982-02-23,13.93,94.7,14.78,3274.302,9.539828014,1761.3,8.9,8.26
1982-02-24,13.87,94.7,14.78,3274.302,9.539828014,1761.3,8.9,8.26
1982-02-25,13.91,94.7,14.78,3274.302,9.539828014,1761.3,8.9,8.26
1982-02-26,14.03,94.7,14.78,3274.302,9.539828014,1761.3,8.9,8.26
1982-02-27,14.03,94.7,14.78,3274.302,9.539828014,1761.3,8.9,8.26
1982-02-28,14.03,94.7,14.78,3274.302,9.539828014,1761.3,8.9,8.26
1982-03-01,13.85,94.7,14.68,3274.302,8.890430545,1765.5,9.0,7.61
1982-03-02,13.74,94.7,14.68,3274.302,8.890430545,1765.5,9.0,7.61
1982-03-03,13.69,94.7,14.68,3274.302,8.890430545,1765.5,9.0,7.61
1982-03-04,13.61,94.7,14.68,3274.302,8.890430545,1765.5,9.0,7.61
1982-03-05,13.59,94.7,14.68,3274.302,8.890430545,1765.5,9.0,7.61
1982-03-06,13.59,94.7,14.68,3274.302,8.890430545,1765.5,9.0,7.61
1982-03-07,13.59,94.7,14.68,3274.302,8.890430545,1765.5,9.0,7.61
1982-03-08,13.67,94.7,14.68,3274.302,8.890430545,1779.6,9.0,7.61
1982-03-09,13.69,94.7,14.68,3274.302,8.890430545,1779.6,9.0,7.61
1982-03-10,13.73,94.7,14.68,3274.302,8.890430545,1779.6,9.0,7.61
1982-03-11,13.95,94.7,14.68,3274.302,8.890430545,1779.6,9.0,7.61
1982-03-12,13.97,94.7,14.68,3274.302,8.890430545,1779.6,9.0,7.61
1982-03-13,13.97,94.7,14.68,3274.302,8.890430545,1779.6,9.0,7.61
1982-03-14,13.97,94.7,14.68,3274.302,8.890430545,1779.6,9.0,7.61
1982-03-15,13.96,94.7,14.68,3274.302,8.890430545,1782.9,9.0,7.61
1982-03-16,13.91,94.7,14.68,3274.302,8.890430545,1782.9,9.0,7.61
1982-03-17,13.88,94.7,14.68,3274.302,8.890430545,1782.9,9.0,7.61
1982-03-18,13.87,94.7,14.68,3274.302,8.890430545,1782.9,9.0,7.61
1982-03-19,13.89,94.7,14.68,3274.302,8.890430545,1782.9,9.0,7.61
1982-03-20,13.89,94.7,14.68,3274.302,8.890430545,1782.9,9.0,7.61
1982-03-21,13.89,94.7,14.68,3274.302,8.890430545,1782.9,9.0,7.61
1982-03-22,13.74,94.7,14.68,3274.302,8.890430545,1779.7,9.0,7.61
1982-03-23,13.72,94.7,14.68,3274.302,8.890430545,1779.7,9.0,7.61
1982-03-24,13.91,94.7,14.68,3274.302,8.890430545,1779.7,9.0,7.61
1982-03-25,13.9,94.7,14.68,3274.302,8.890430545,1779.7,9.0,7.61
1982-03-26,14.01,94.7,14.68,3274.302,8.890430545,1779.7,9.0,7.61
1982-03-27,14.01,94.7,14.68,3274.302,8.890430545,1779.7,9.0,7.61
1982-03-28,14.01,94.7,14.68,3274.302,8.890430545,1779.7,9.0,7.61
1982-03-29,14.16,94.7,14.68,3274.302,8.890430545,1780.8,9.0,7.61
1982-03-30,14.19,94.7,14.68,3274.302,8.890430545,1780.8,9.0,7.61
1982-03-31,14.18,94.7,14.68,3274.302,8.890430545,1780.8,9.0,6.88
1982-04-01,14.1,95.0,14.94,3331.972,9.081124943,1780.8,9.3,6.88
1982-04-02,14.1,95.0,14.94,3331.972,9.081124943,1780.8,9.3,6.88
1982-04-03,14.1,95.0,14.94,3331.972,9.081124943,1780.8,9.3,6.88
1982-04-04,14.1,95.0,14.94,3331.972,9.081124943,1780.8,9.3,6.88
1982-04-05,14.16,95.0,14.94,3331.972,9.081124943,1808.5,9.3,6.88
1982-04-06,14.18,95.0,14.94,3331.972,9.081124943,1808.5,9.3,6.88
1982-04-07,14.18,95.0,14.94,3331.972,9.081124943,1808.5,9.3,6.88
1982-04-08,13.98,95.0,14.94,3331.972,9.081124943,1808.5,9.3,6.88
1982-04-09,13.98,95.0,14.94,3331.972,9.081124943,1808.5,9.3,6.88
1982-04-10,13.98,95.0,14.94,3331.972,9.081124943,1808.5,9.3,6.88
1982-04-11,13.98,95.0,14.94,3331.972,9.081124943,1808.5,9.3,6.88
1982-04-12,13.83,95.0,14.94,3331.972,9.081124943,1816.3,9.3,6.88
1982-04-13,13.83,95.0,14.94,3331.972,9.081124943,1816.3,9.3,6.88
1982-04-14,13.95,95.0,14.94,3331.972,9.081124943,1816.3,9.3,6.88
1982-04-15,13.91,95.0,14.94,3331.972,9.081124943,1816.3,9.3,6.88
1982-04-16,13.71,95.0,14.94,3331.972,9.081124943,1816.3,9.3,6.88
1982-04-17,13.71,95.0,14.94,3331.972,9.081124943,1816.3,9.3,6.88
1982-04-18,13.71,95.0,14.94,3331.972,9.081124943,1816.3,9.3,6.88
1982-04-19,13.66,95.0,14.94,3331.972,9.081124943,1813.8,9.3,6.88
1982-04-20,13.72,95.0,14.94,3331.972,9.081124943,1813.8,9.3,6.88
1982-04-21,13.69,95.0,14.94,3331.972,9.081124943,1813.8,9.3,6.88
1982-04-22,13.71,95.0,14.94,3331.972,9.081124943,1813.8,9.3,6.88
1982-04-23,13.69,95.0,14.94,3331.972,9.081124943,1813.8,9.3,6.88
1982-04-24,13.69,95.0,14.94,3331.972,9.081124943,1813.8,9.3,6.88
1982-04-25,13.69,95.0,14.94,3331.972,9.081124943,1813.8,9.3,6.88
1982-04-26,13.7,95.0,14.94,3331.972,9.081124943,1799.4,9.3,6.88
1982-04-27,13.7,95.0,14.94,3331.972,9.081124943,1799.4,9.3,6.88
1982-04-28,13.77,95.0,14.94,3331.972,9.081124943,1799.4,9.3,6.88
1982-04-29,13.87,95.0,14.94,3331.972,9.081124943,1799.4,9.3,6.88
1982-04-30,13.87,95.0,14.94,3331.972,9.081124943,1799.4,9.3,6.62
1982-05-01,13.87,95.9,14.45,3331.972,9.052945034,1799.4,9.4,6.62
1982-05-02,13.87,95.9,14.45,3331.972,9.052945034,1799.4,9.4,6.62
1982-05-03,13.95,95.9,14.45,3331.972,9.052945034,1795.3,9.4,6.62
1982-05-04,13.87,95.9,14.45,3331.972,9.052945034,1795.3,9.4,6.62
1982-05-05,13.8,95.9,14.45,3331.972,9.052945034,1795.3,9.4,6.62
1982-05-06,13.54,95.9,14.45,3331.972,9.052945034,1795.3,9.4,6.62
1982-05-07,13.48,95.9,14.45,3331.972,9.052945034,1795.3,9.4,6.62
1982-05-08,13.48,95.9,14.45,3331.972,9.052945034,1795.3,9.4,6.62
1982-05-09,13.48,95.9,14.45,3331.972,9.052945034,1795.3,9.4,6.62
1982-05-10,13.49,95.9,14.45,3331.972,9.052945034,1805.0,9.4,6.62
1982-05-11,13.46,95.9,14.45,3331.972,9.052945034,1805.0,9.4,6.62
1982-05-12,13.59,95.9,14.45,3331.972,9.052945034,1805.0,9.4,6.62
1982-05-13,13.62,95.9,14.45,3331.972,9.052945034,1805.0,9.4,6.62
1982-05-14,13.48,95.9,14.45,3331.972,9.052945034,1805.0,9.4,6.62
1982-05-15,13.48,95.9,14.45,3331.972,9.052945034,1805.0,9.4,6.62
1982-05-16,13.48,95.9,14.45,3331.972,9.052945034,1805.0,9.4,6.62
1982-05-17,13.57,95.9,14.45,3331.972,9.052945034,1804.9,9.4,6.62
1982-05-18,13.6,95.9,14.45,3331.972,9.052945034,1804.9,9.4,6.62
1982-05-19,13.64,95.9,14.45,3331.972,9.052945034,1804.9,9.4,6.62
1982-05-20,13.53,95.9,14.45,3331.972,9.052945034,1804.9,9.4,6.62
1982-05-21,13.52,95.9,14.45,3331.972,9.052945034,1804.9,9.4,6.62
1982-05-22,13.52,95.9,14.45,3331.972,9.052945034,1804.9,9.4,6.62
1982-05-23,13.52,95.9,14.45,3331.972,9.052945034,1804.9,9.4,6.62
1982-05-24,13.58,95.9,14.45,3331.972,9.052945034,1801.9,9.4,6.62
1982-05-25,13.62,95.9,14.45,3331.972,9.052945034,1801.9,9.4,6.62
1982-05-26,13.68,95.9,14.45,3331.972,9.052945034,1801.9,9.4,6.62
1982-05-27,13.72,95.9,14.45,3331.972,9.052945034,1801.9,9.4,6.62
1982-05-28,13.71,95.9,14.45,3331.972,9.052945034,1801.9,9.4,6.62
1982-05-29,13.71,95.9,14.45,3331.972,9.052945034,1801.9,9.4,6.62
1982-05-30,13.71,95.9,14.45,3331.972,9.052945034,1801.9,9.4,6.62
1982-05-31,13.71,95.9,14.45,3331.972,9.052945034,1808.8,9.4,6.91
1982-06-01,13.93,97.0,14.15,3331.972,8.878235542,1808.8,9.6,6.91
1982-06-02,13.86,97.0,14.15,3331.972,8.878235542,1808.8,9.6,6.91
1982-06-03,13.9,97.0,14.15,3331.972,8.878235542,1808.8,9.6,6.91
1982-06-04,13.98,97.0,14.15,3331.972,8.878235542,1808.8,9.6,6.91
1982-06-05,13.98,97.0,14.15,3331.972,8.878235542,1808.8,9.6,6.91
1982-06-06,13.98,97.0,14.15,3331.972,8.878235542,1808.8,9.6,6.91
1982-06-07,13.94,97.0,14.15,3331.972,8.878235542,1825.5,9.6,6.91
1982-06-08,13.98,97.0,14.15,3331.972,8.878235542,1825.5,9.6,6.91
1982-06-09,13.99,97.0,14.15,3331.972,8.878235542,1825.5,9.6,6.91
1982-06-10,14.02,97.0,14.15,3331.972,8.878235542,1825.5,9.6,6.91
1982-06-11,13.93,97.0,14.15,3331.972,8.878235542,1825.5,9.6,6.91
1982-06-12,13.93,97.0,14.15,3331.972,8.878235542,1825.5,9.6,6.91
1982-06-13,13.93,97.0,14.15,3331.972,8.878235542,1825.5,9.6,6.91
1982-06-14,14.21,97.0,14.15,3331.972,8.878235542,1828.9,9.6,6.91
1982-06-15,14.21,97.0,14.15,3331.972,8.878235542,1828.9,9.6,6.91
1982-06-16,14.26,97.0,14.15,3331.972,8.878235542,1828.9,9.6,6.91
1982-06-17,14.48,97.0,14.15,3331.972,8.878235542,1828.9,9.6,6.91
1982-06-18,14.62,97.0,14.15,3331.972,8.878235542,1828.9,9.6,6.91
1982-06-19,14.62,97.0,14.15,3331.972,8.878235542,1828.9,9.6,6.91
1982-06-20,14.62,97.0,14.15,3331.972,8.878235542,1828.9,9.6,6.91
1982-06-21,14.63,97.0,14.15,3331.972,8.878235542,1822.6,9.6,6.91
1982-06-22,14.66,97.0,14.15,3331.972,8.878235542,1822.6,9.6,6.91
1982-06-23,14.74,97.0,14.15,3331.972,8.878235542,1822.6,9.6,6.91
1982-06-24,14.71,97.0,14.15,3331.972,8.878235542,1822.6,9.6,6.91
1982-06-25,14.76,97.0,14.15,3331.972,8.878235542,1822.6,9.6,6.91
1982-06-26,14.76,97.0,14.15,3331.972,8.878235542,1822.6,9.6,6.91
1982-06-27,14.76,97.0,14.15,3331.972,8.878235542,1822.6,9.6,6.91
1982-06-28,14.73,97.0,14.15,3331.972,8.878235542,1813.3,9.6,6.91
1982-06-29,14.61,97.0,14.15,3331.972,8.878235542,1813.3,9.6,6.91
1982-06-30,14.44,97.0,14.15,3331.972,8.878235542,1813.3,9.6,7.18
1982-07-01,14.4,97.5,12.59,3366.322,7.889386151,1813.3,9.8,7.18
1982-07-02,14.5,97.5,12.59,3366.322,7.889386151,1813.3,9.8,7.18
1982-07-03,14.5,97.5,12.59,3366.322,7.889386151,1813.3,9.8,7.18
1982-07-04,14.5,97.5,12.59,3366.322,7.889386151,1813.3,9.8,7.18
1982-07-05,14.5,97.5,12.59,3366.322,7.889386151,1836.5,9.8,7.18
1982-07-06,14.48,97.5,12.59,3366.322,7.889386151,1836.5,9.8,7.18
1982-07-07,14.49,97.5,12.59,3366.322,7.889386151,1836.5,9.8,7.18
1982-07-08,14.19,97.5,12.59,3366.322,7.889386151,1836.5,9.8,7.18
1982-07-09,14.03,97.5,12.59,3366.322,7.889386151,1836.5,9.8,7.18
1982-07-10,14.03,97.5,12.59,3366.322,7.889386151,1836.5,9.8,7.18
1982-07-11,14.03,97.5,12.59,3366.322,7.889386151,1836.5,9.8,7.18
1982-07-12,13.87,97.5,12.59,3366.322,7.889386151,1840.6,9.8,7.18
1982-07-13,14.02,97.5,12.59,3366.322,7.889386151,1840.6,9.8,7.18
1982-07-14,14.1,97.5,12.59,3366.322,7.889386151,1840.6,9.8,7.18
1982-07-15,13.96,97.5,12.59,3366.322,7.889386151,1840.6,9.8,7.18
1982-07-16,13.7,97.5,12.59,3366.322,7.889386151,1840.6,9.8,7.18
1982-07-17,13.7,97.5,12.59,3366.322,7.889386151,1840.6,9.8,7.18
1982-07-18,13.7,97.5,12.59,3366.322,7.889386151,1840.6,9.8,7.18
1982-07-19,13.68,97.5,12.59,3366.322,7.889386151,1834.4,9.8,7.18
1982-07-20,13.53,97.5,12.59,3366.322,7.889386151,1834.4,9.8,7.18
1982-07-21,13.6,97.5,12.59,3366.322,7.889386151,1834.4,9.8,7.18
1982-07-22,13.51,97.5,12.59,3366.322,7.889386151,1834.4,9.8,7.18
1982-07-23,13.56,97.5,12.59,3366.322,7.889386151,1834.4,9.8,7.18
1982-07-24,13.56,97.5,12.59,3366.322,7.889386151,1834.4,9.8,7.18
1982-07-25,13.56,97.5,12.59,3366.322,7.889386151,1834.4,9.8,7.18
1982-07-26,13.91,97.5,12.59,3366.322,7.889386151,1828.1,9.8,7.18
1982-07-27,13.86,97.5,12.59,3366.322,7.889386151,1828.1,9.8,7.18
1982-07-28,13.97,97.5,12.59,3366.322,7.889386151,1828.1,9.8,7.18
1982-07-29,13.83,97.5,12.59,3366.322,7.889386151,1828.1,9.8,7.18
1982-07-30,13.68,97.5,12.59,3366.322,7.889386151,1828.1,9.8,7.18
1982-07-31,13.68,97.5,12.59,3366.322,7.889386151,1828.1,9.8,7.18
1982-08-01,13.68,97.7,10.12,3366.322,7.329095724,1828.1,9.8,6.56
1982-08-02,13.41,97.7,10.12,3366.322,7.329095724,1834.5,9.8,6.56
1982-08-03,13.51,97.7,10.12,3366.322,7.329095724,1834.5,9.8,6.56
1982-08-04,13.68,97.7,10.12,3366.322,7.329095724,1834.5,9.8,6.56
1982-08-05,13.7,97.7,10.12,3366.322,7.329095724,1834.5,9.8,6.56
1982-08-06,13.85,97.7,10.12,3366.322,7.329095724,1834.5,9.8,6.56
1982-08-07,13.85,97.7,10.12,3366.322,7.329095724,1834.5,9.8,6.56
1982-08-08,13.85,97.7,10.12,3366.322,7.329095724,1834.5,9.8,6.56
1982-08-09,13.7,97.7,10.12,3366.322,7.329095724,1847.1,9.8,6.56
1982-08-10,13.69,97.7,10.12,3366.322,7.329095724,1847.1,9.8,6.56
1982-08-11,13.71,97.7,10.12,3366.322,7.329095724,1847.1,9.8,6.56
1982-08-12,13.55,97.7,10.12,3366.322,7.329095724,1847.1,9.8,6.56
1982-08-13,13.2,97.7,10.12,3366.322,7.329095724,1847.1,9.8,6.56
1982-08-14,13.2,97.7,10.12,3366.322,7.329095724,1847.1,9.8,6.56
1982-08-15,13.2,97.7,10.12,3366.322,7.329095724,1847.1,9.8,6.56
1982-08-16,13.09,97.7,10.12,3366.322,7.329095724,1848.2,9.8,6.56
1982-08-17,12.65,97.7,10.12,3366.322,7.329095724,1848.2,9.8,6.56
1982-08-18,12.57,97.7,10.12,3366.322,7.329095724,1848.2,9.8,6.56
1982-08-19,12.47,97.7,10.12,3366.322,7.329095724,1848.2,9.8,6.56
1982-08-20,12.24,97.7,10.12,3366.322,7.329095724,1848.2,9.8,6.56
1982-08-21,12.24,97.7,10.12,3366.322,7.329095724,1848.2,9.8,6.56
1982-08-22,12.24,97.7,10.12,3366.322,7.329095724,1848.2,9.8,6.56
1982-08-23,12.47,97.7,10.12,3366.322,7.329095724,1844.2,9.8,6.56
1982-08-24,12.35,97.7,10.12,3366.322,7.329095724,1844.2,9.8,6.56
1982-08-25,12.43,97.7,10.12,3366.322,7.329095724,1844.2,9.8,6.56
1982-08-26,12.55,97.7,10.12,3366.322,7.329095724,1844.2,9.8,6.56
1982-08-27,12.77,97.7,10.12,3366.322,7.329095724,1844.2,9.8,6.56
1982-08-28,12.77,97.7,10.12,3366.322,7.329095724,1844.2,9.8,6.56
1982-08-29,12.77,97.7,10.12,3366.322,7.329095724,1844.2,9.8,6.56
1982-08-30,12.81,97.7,10.12,3366.322,7.329095724,1843.9,9.8,6.56
1982-08-31,12.81,97.7,10.12,3366.322,7.329095724,1843.9,9.8,5.97
1982-09-01,12.76,97.7,10.31,3366.322,5.979568161,1843.9,10.1,5.97
1982-09-02,12.6,97.7,10.31,3366.322,5.979568161,1843.9,10.1,5.97
1982-09-03,12.47,97.7,10.31,3366.322,5.979568161,1843.9,10.1,5.97
1982-09-04,12.47,97.7,10.31,3366.322,5.979568161,1843.9,10.1,5.97
1982-09-05,12.47,97.7,10.31,3366.322,5.979568161,1843.9,10.1,5.97
1982-09-06,12.47,97.7,10.31,3366.322,5.979568161,1859.5,10.1,5.97
1982-09-07,12.53,97.7,10.31,3366.322,5.979568161,1859.5,10.1,5.97
1982-09-08,12.51,97.7,10.31,3366.322,5.979568161,1859.5,10.1,5.97
1982-09-09,12.53,97.7,10.31,3366.322,5.979568161,1859.5,10.1,5.97
1982-09-10,12.73,97.7,10.31,3366.322,5.979568161,1859.5,10.1,5.97
1982-09-11,12.73,97.7,10.31,3366.322,5.979568161,1859.5,10.1,5.97
1982-09-12,12.73,97.7,10.31,3366.322,5.979568161,1859.5,10.1,5.97
1982-09-13,12.63,97.7,10.31,3366.322,5.979568161,1867.0,10.1,5.97
1982-09-14,12.56,97.7,10.31,3366.322,5.979568161,1867.0,10.1,5.97
1982-09-15,12.6,97.7,10.31,3366.322,5.979568161,1867.0,10.1,5.97
1982-09-16,12.6,97.7,10.31,3366.322,5.979568161,1867.0,10.1,5.97
1982-09-17,12.51,97.7,10.31,3366.322,5.979568161,1867.0,10.1,5.97
1982-09-18,12.51,97.7,10.31,3366.322,5.979568161,1867.0,10.1,5.97
1982-09-19,12.51,97.7,10.31,3366.322,5.979568161,1867.0,10.1,5.97
1982-09-20,12.47,97.7,10.31,3366.322,5.979568161,1860.8,10.1,5.97
1982-09-21,12.18,97.7,10.31,3366.322,5.979568161,1860.8,10.1,5.97
1982-09-22,12.04,97.7,10.31,3366.322,5.979568161,1860.8,10.1,5.97
1982-09-23,11.94,97.7,10.31,3366.322,5.979568161,1860.8,10.1,5.97
1982-09-24,12.09,97.7,10.31,3366.322,5.979568161,1860.8,10.1,5.97
1982-09-25,12.09,97.7,10.31,3366.322,5.979568161,1860.8,10.1,5.97
1982-09-26,12.09,97.7,10.31,3366.322,5.979568161,1860.8,10.1,5.97
1982-09-27,11.99,97.7,10.31,3366.322,5.979568161,1848.5,10.1,5.97
1982-09-28,11.85,97.7,10.31,3366.322,5.979568161,1848.5,10.1,5.97
1982-09-29,11.8,97.7,10.31,3366.322,5.979568161,1848.5,10.1,5.97
1982-09-30,11.73,97.7,10.31,3366.322,5.979568161,1848.5,10.1,4.94
1982-10-01,11.51,98.1,9.71,3402.561,5.978948458,1848.5,10.4,4.94
1982-10-02,11.51,98.1,9.71,3402.561,5.978948458,1848.5,10.4,4.94
1982-10-03,11.51,98.1,9.71,3402.561,5.978948458,1848.5,10.4,4.94
1982-10-04,11.72,98.1,9.71,3402.561,5.978948458,1869.8,10.4,4.94
1982-10-05,11.69,98.1,9.71,3402.561,5.978948458,1869.8,10.4,4.94
1982-10-06,11.5,98.1,9.71,3402.561,5.978948458,1869.8,10.4,4.94
1982-10-07,10.91,98.1,9.71,3402.561,5.978948458,1869.8,10.4,4.94
